Date,Close,Opening,High,Low,Trading_volume,Price
5/3/2013,98.1,106.30,109.00,79.00,246.48K,-7.67%
5/2/2013,106.3,116.40,126.90,91.10,234.17K,-8.70%
5/1/2013,116.4,139.20,140.10,104.00,180.01K,-16.41%
4/30/2013,139.2,144.00,146.90,134.00,65.23K,-3.31%
4/29/2013,144,134.40,149.10,133.00,70.21K,7.11%
4/28/2013,134.4,128.00,136.70,127.50,27.52K,5.03%
4/27/2013,128,136.90,139.90,122.70,59.88K,-6.50%
4/26/2013,136.9,141.70,145.00,121.40,129.01K,-3.39%
4/25/2013,141.7,154.20,162.00,120.10,187.65K,-8.10%
4/24/2013,154.2,143.50,166.40,141.00,225.90K,7.47%
4/23/2013,143.5,127.40,144.00,125.00,116.15K,12.62%
4/22/2013,127.4,119.20,127.40,118.50,59.15K,6.88%
4/21/2013,119.2,126.60,130.50,110.00,99.13K,-5.86%
4/20/2013,126.6,118.50,132.00,115.00,74.36K,6.87%
4/19/2013,118.5,109.00,136.40,105.50,257.17K,8.69%
4/18/2013,109,93.10,113.00,86.00,172.98K,17.13%
4/17/2013,93.1,68.40,98.80,63.30,327.63K,36.15%
4/16/2013,68.4,82.40,84.50,50.00,572.35K,-17.03%
4/15/2013,82.4,90.00,102.00,71.50,236.67K,-8.46%
4/14/2013,90,93.00,110.00,84.40,166.28K,-3.23%
4/13/2013,93,117.00,130.00,85.50,238.35K,-20.51%
4/12/2013,117,124.90,140.00,54.30,556.47K,-6.33%
4/11/2013,124.9,165.00,188.70,110.20,118.75K,-24.30%
4/10/2013,165,230.00,266.00,105.00,190.18K,-28.26%
4/9/2013,230,187.50,240.10,186.50,105.84K,22.67%
4/8/2013,187.5,162.30,194.90,162.60,114.25K,15.53%
4/7/2013,162.3,142.60,164.90,142.60,60.96K,13.79%
4/6/2013,142.6,142.30,143.90,139.50,18.29K,0.22%
4/5/2013,142.3,132.10,144.90,130.20,68.59K,7.72%
4/4/2013,132.1,135.00,142.10,116.40,88.36K,-2.13%
4/3/2013,135,118.00,147.00,110.00,152.71K,14.43%
4/2/2013,118,104.00,118.40,99.00,81.29K,13.44%
4/1/2013,104,93.00,106.00,92.20,90.56K,11.79%
3/31/2013,93,92.20,93.80,91.00,21.13K,0.91%
3/30/2013,92.2,90.50,95.00,87.00,37.29K,1.87%
3/29/2013,90.5,86.20,93.10,83.00,83.18K,5.01%
3/28/2013,86.2,88.90,95.70,75.00,140.26K,-3.08%
3/27/2013,88.9,78.50,89.50,78.40,72.23K,13.27%
3/26/2013,78.5,73.60,79.70,73.10,56.67K,6.66%
3/25/2013,73.6,71.50,78.00,69.50,79.74K,2.94%
3/24/2013,71.5,64.30,72.50,62.70,42.02K,11.11%
3/23/2013,64.3,69.90,70.50,52.30,150.46K,-7.90%
3/22/2013,69.9,70.80,73.80,65.00,73.20K,-1.38%
3/21/2013,70.8,64.50,74.90,63.10,94.31K,9.86%
3/20/2013,64.5,59.10,66.00,57.70,93.14K,9.05%
3/19/2013,59.1,51.60,62.00,50.00,111.70K,14.61%
3/18/2013,51.6,47.40,52.90,47.10,65.31K,8.86%
3/17/2013,47.4,47.00,47.70,46.80,13.94K,0.85%
3/16/2013,47,47.00,47.40,46.30,16.32K,0.00%
3/15/2013,47,47.20,47.50,46.40,20.29K,-0.47%
3/14/2013,47.2,46.90,48.00,46.00,37.04K,0.53%
3/13/2013,46.9,44.30,47.30,43.80,49.52K,5.94%
3/12/2013,44.3,48.40,48.40,36.70,183.41K,-8.49%
3/11/2013,48.4,46.00,48.50,45.50,41.39K,5.22%
3/10/2013,46,46.80,48.00,45.50,36.36K,-1.81%
3/9/2013,46.8,44.20,47.00,43.40,44.48K,6.04%
3/8/2013,44.2,42.00,44.50,41.00,47.10K,5.19%
3/7/2013,42,41.00,45.50,33.30,157.32K,2.39%
3/6/2013,41,40.30,49.10,40.10,126.45K,1.71%
3/5/2013,40.3,36.20,40.70,36.20,85.43K,11.56%
3/4/2013,36.2,34.50,36.70,34.20,46.77K,4.78%
3/3/2013,34.5,34.30,34.50,33.80,12.53K,0.73%
3/2/2013,34.3,34.50,34.80,33.20,36.66K,-0.72%
3/1/2013,34.5,33.40,34.90,32.90,39.79K,3.36%
2/28/2013,33.4,30.90,34.50,30.90,126.52K,8.03%
2/27/2013,30.9,31.10,31.60,30.80,30.47K,-0.64%
2/26/2013,31.1,30.40,31.70,30.10,42.86K,2.30%
2/25/2013,30.4,29.90,30.40,29.50,26.78K,1.71%
2/24/2013,29.9,29.80,30.40,29.20,24.28K,0.30%
2/23/2013,29.8,30.30,30.70,28.00,72.28K,-1.49%
2/22/2013,30.3,29.80,31.30,29.70,66.95K,1.68%
2/21/2013,29.8,29.60,30.00,29.30,34.73K,0.34%
2/20/2013,29.6,29.40,29.90,29.00,37.21K,0.78%
2/19/2013,29.4,27.00,29.60,26.80,99.70K,9.17%
2/18/2013,27,26.80,27.10,26.40,29.74K,0.52%
2/17/2013,26.8,27.20,27.40,25.00,77.04K,-1.51%
2/16/2013,27.2,27.10,27.50,26.80,18.83K,0.44%
2/15/2013,27.1,27.20,27.50,26.10,51.71K,-0.44%
2/14/2013,27.2,24.20,27.60,21.70,145.74K,12.48%
2/13/2013,24.2,25.20,26.30,24.20,90.15K,-3.85%
2/12/2013,25.2,24.60,25.80,24.30,74.24K,2.11%
2/11/2013,24.6,24.00,24.70,23.60,29.53K,2.84%
2/10/2013,24,23.60,24.10,22.70,56.43K,1.35%
2/9/2013,23.6,22.70,24.00,22.60,38.13K,4.37%
2/8/2013,22.7,22.10,22.80,22.00,48.65K,2.30%
2/7/2013,22.1,21.20,22.20,20.80,64.26K,4.58%
2/6/2013,21.2,20.60,21.30,20.60,51.99K,2.82%
2/5/2013,20.6,20.40,20.80,20.20,29.21K,0.83%
2/4/2013,20.4,20.60,21.00,19.90,52.22K,-0.78%
2/3/2013,20.6,19.60,20.90,19.40,34.24K,4.89%
2/2/2013,19.6,20.50,20.50,18.00,80.50K,-4.24%
2/1/2013,20.5,20.40,21.10,20.30,49.92K,0.44%
1/31/2013,20.4,19.70,21.40,19.50,99.23K,3.60%
1/30/2013,19.7,19.50,19.80,19.10,45.07K,0.87%
1/29/2013,19.5,18.70,19.80,18.70,86.08K,4.33%
1/28/2013,18.7,17.80,18.90,17.80,57.67K,5.05%
1/27/2013,17.8,17.90,18.00,17.20,23.77K,-0.34%
1/26/2013,17.9,17.40,17.90,16.50,34.81K,2.76%
1/25/2013,17.4,16.90,17.80,15.40,80.77K,2.96%
1/24/2013,16.9,17.50,19.20,15.60,172.01K,-3.43%
1/23/2013,17.5,17.30,17.60,16.80,49.44K,1.39%
1/22/2013,17.3,16.80,17.60,16.60,60.98K,2.74%
1/21/2013,16.8,15.70,17.00,15.60,61.50K,7.01%
1/20/2013,15.7,15.60,15.90,15.50,25.98K,0.51%
1/19/2013,15.6,15.70,15.80,15.30,34.59K,-0.51%
1/18/2013,15.7,15.50,16.00,15.40,56.10K,1.29%
1/17/2013,15.5,14.70,15.70,14.60,65.49K,5.23%
1/16/2013,14.7,14.30,14.70,14.20,45.53K,3.37%
1/15/2013,14.3,14.30,14.50,14.00,51.57K,-0.35%
1/14/2013,14.3,14.10,14.40,14.10,22.10K,1.27%
1/13/2013,14.1,14.20,14.30,13.90,38.33K,-0.84%
1/12/2013,14.2,14.10,14.30,14.00,26.93K,0.71%
1/11/2013,14.1,14.10,14.40,13.90,40.44K,0.00%
1/10/2013,14.1,13.80,14.30,13.80,51.81K,2.69%
1/9/2013,13.8,13.70,13.90,13.60,28.61K,0.00%
1/8/2013,13.7,13.60,13.90,13.50,42.80K,1.10%
1/7/2013,13.6,13.40,13.60,13.40,25.48K,1.04%
1/6/2013,13.4,13.40,13.50,13.40,12.74K,0.00%
1/5/2013,13.4,13.50,13.60,13.30,21.33K,-0.44%
1/4/2013,13.5,13.40,13.50,13.30,29.64K,0.75%
1/3/2013,13.4,13.30,13.50,13.30,18.03K,0.90%
1/2/2013,13.3,13.30,13.40,13.20,17.97K,0.00%
1/1/2013,13.3,13.50,13.60,13.20,28.41K,-1.55%
12/31/2012,13.5,13.40,13.60,13.40,15.05K,0.45%
12/30/2012,13.4,13.40,13.60,13.40,11.76K,0.37%
12/29/2012,13.4,13.40,13.70,13.30,26.15K,0.00%
12/28/2012,13.4,13.40,13.60,13.30,23.81K,0.00%
12/27/2012,13.4,13.50,13.50,13.30,19.82K,-0.37%
12/26/2012,13.5,13.40,13.50,13.20,15.84K,0.90%
12/25/2012,13.4,13.40,13.40,13.10,13.17K,0.00%
12/24/2012,13.4,13.30,13.40,13.20,16.69K,0.53%
12/23/2012,13.3,13.40,13.50,13.00,23.98K,-0.45%
12/22/2012,13.4,13.50,13.60,13.30,14.78K,-0.96%
12/21/2012,13.5,13.50,13.60,13.40,25.33K,0.00%
12/20/2012,13.5,13.60,13.70,13.30,32.98K,-0.59%
12/19/2012,13.6,13.30,13.60,13.20,38.81K,2.26%
12/18/2012,13.3,13.30,13.40,13.10,23.22K,0.38%
12/17/2012,13.3,13.30,13.50,12.80,63.63K,-0.38%
12/16/2012,13.3,13.50,13.70,13.10,42.76K,-1.41%
12/15/2012,13.5,13.60,13.60,13.40,15.19K,-0.81%
12/14/2012,13.6,13.70,13.90,13.00,70.14K,-0.73%
12/13/2012,13.7,13.70,13.80,13.50,24.20K,0.00%
12/12/2012,13.7,13.60,13.80,13.30,37.68K,1.03%
12/11/2012,13.6,13.40,13.70,13.30,28.05K,0.97%
12/10/2012,13.4,13.40,13.60,13.30,24.67K,0.00%
12/9/2012,13.4,13.40,13.50,13.00,28.17K,0.00%
12/8/2012,13.4,13.50,13.60,13.40,13.17K,-0.59%
12/7/2012,13.5,13.30,13.60,13.00,32.80K,1.50%
12/6/2012,13.3,13.40,13.70,12.90,46.56K,-0.60%
12/5/2012,13.4,13.40,13.40,13.10,29.80K,0.00%
12/4/2012,13.4,12.70,13.50,12.60,63.25K,5.76%
12/3/2012,12.7,12.50,12.70,12.50,26.76K,1.44%
12/2/2012,12.5,12.60,12.70,12.40,14.01K,-0.48%
12/1/2012,12.6,12.60,12.70,12.50,14.70K,0.00%
11/30/2012,12.6,12.40,12.60,12.40,24.35K,0.96%
11/29/2012,12.4,12.40,12.60,12.10,26.51K,0.81%
11/28/2012,12.4,12.20,12.40,12.10,30.69K,1.23%
11/27/2012,12.2,12.30,12.30,11.90,33.20K,-0.41%
11/26/2012,12.3,12.50,12.60,11.90,35.91K,-1.84%
11/25/2012,12.5,12.40,12.60,12.30,24.02K,0.56%
11/24/2012,12.4,12.40,12.50,12.30,19.57K,0.49%
11/23/2012,12.4,12.40,12.40,12.10,18.97K,-0.56%
11/22/2012,12.4,11.80,12.40,11.70,58.30K,5.52%
11/21/2012,11.8,11.70,11.80,11.60,19.23K,0.00%
11/20/2012,11.7,11.80,11.80,11.60,27.22K,-0.59%
11/19/2012,11.8,11.60,11.80,11.60,25.20K,1.29%
11/18/2012,11.6,11.80,11.80,11.60,15.51K,-1.19%
11/17/2012,11.8,11.80,11.80,11.50,19.11K,0.00%
11/16/2012,11.8,11.20,11.80,11.20,58.25K,4.91%
11/15/2012,11.2,10.90,11.30,10.90,31.90K,2.28%
11/14/2012,10.9,10.90,11.10,10.80,24.54K,0.00%
11/13/2012,10.9,11.00,11.10,10.90,16.76K,-0.54%
11/12/2012,11,10.90,11.20,10.80,39.22K,1.29%
11/11/2012,10.9,10.90,10.90,10.70,12.63K,0.00%
11/10/2012,10.9,10.80,11.00,10.80,13.49K,0.65%
11/9/2012,10.8,10.90,11.00,10.80,14.73K,-1.01%
11/8/2012,10.9,10.90,11.10,10.80,26.06K,0.00%
11/7/2012,10.9,10.90,11.20,10.80,31.73K,0.00%
11/6/2012,10.9,10.80,10.90,10.70,27.00K,1.40%
11/5/2012,10.8,10.80,10.90,10.60,21.78K,-0.46%
11/4/2012,10.8,10.60,10.90,10.50,16.75K,1.50%
11/3/2012,10.6,10.50,10.60,10.40,16.73K,1.62%
11/2/2012,10.5,10.60,10.80,10.30,24.49K,-0.95%
11/1/2012,10.6,11.20,11.30,10.40,50.36K,-5.63%
10/31/2012,11.2,10.90,11.20,10.70,40.67K,2.85%
10/30/2012,10.9,10.60,10.90,10.60,26.02K,2.74%
10/29/2012,10.6,10.70,10.90,10.30,37.58K,-0.93%
10/28/2012,10.7,10.30,10.90,10.30,22.39K,4.29%
10/27/2012,10.3,10.20,10.80,9.80,47.87K,0.88%
10/26/2012,10.2,10.90,10.90,9.70,99.00K,-6.35%
10/25/2012,10.9,11.60,11.70,10.50,84.71K,-6.78%
10/24/2012,11.6,11.60,11.80,11.60,21.77K,0.00%
10/23/2012,11.6,11.70,12.00,11.40,54.34K,-0.51%
10/22/2012,11.7,11.60,11.80,11.50,37.62K,0.69%
10/21/2012,11.6,11.70,11.80,11.60,9.38K,-0.94%
10/20/2012,11.7,11.70,11.90,11.60,22.11K,0.00%
10/19/2012,11.7,11.90,12.00,11.60,23.18K,-1.68%
10/18/2012,11.9,11.80,12.00,11.80,21.88K,1.10%
10/17/2012,11.8,11.90,12.00,11.70,23.55K,0.00%
10/16/2012,11.9,11.80,12.00,11.50,41.19K,0.00%
10/15/2012,11.8,11.70,12.00,11.40,27.10K,0.85%
10/14/2012,11.7,11.90,12.00,11.50,22.89K,-1.01%
10/13/2012,11.9,12.00,12.10,11.90,11.86K,-1.17%
10/12/2012,12,12.00,12.10,11.90,21.54K,0.00%
10/11/2012,12,12.10,12.10,11.90,19.83K,-0.74%
10/10/2012,12.1,11.90,12.20,11.80,27.72K,1.85%
10/9/2012,11.9,11.80,12.40,11.60,46.77K,1.02%
10/8/2012,11.8,11.80,11.90,10.60,97.94K,0.00%
10/7/2012,11.8,12.50,12.60,11.70,63.51K,-5.68%
10/6/2012,12.5,12.70,12.90,12.40,24.67K,-1.42%
10/5/2012,12.7,12.90,13.00,12.50,31.26K,-1.25%
10/4/2012,12.9,12.90,13.10,12.60,37.95K,0.00%
10/3/2012,12.9,12.80,13.00,12.70,32.96K,0.39%
10/2/2012,12.8,12.40,12.90,12.30,50.83K,3.55%
10/1/2012,12.4,12.40,12.50,12.30,24.83K,0.00%
9/30/2012,12.4,12.40,12.40,12.30,7.79K,0.00%
9/29/2012,12.4,12.40,12.50,12.20,17.06K,0.00%
9/28/2012,12.4,12.30,12.40,12.10,26.68K,0.65%
9/27/2012,12.3,12.30,12.40,12.20,19.33K,0.00%
9/26/2012,12.3,12.20,12.50,12.00,23.50K,0.57%
9/25/2012,12.2,12.10,12.20,12.00,21.23K,0.83%
9/24/2012,12.1,12.20,12.30,11.90,27.29K,-0.74%
9/23/2012,12.2,12.20,12.30,11.60,39.92K,-0.41%
9/22/2012,12.2,12.40,12.40,12.10,14.99K,-1.05%
9/21/2012,12.4,12.30,12.50,12.00,35.84K,0.73%
9/20/2012,12.3,12.60,12.70,12.30,32.57K,-2.31%
9/19/2012,12.6,12.30,12.70,12.10,41.88K,2.61%
9/18/2012,12.3,11.90,12.40,11.80,40.95K,3.03%
9/17/2012,11.9,11.90,12.00,11.80,26.61K,0.00%
9/16/2012,11.9,11.80,12.00,11.70,30.30K,1.02%
9/15/2012,11.8,11.70,11.80,11.60,16.27K,0.69%
9/14/2012,11.7,11.40,11.80,11.30,43.26K,2.37%
9/13/2012,11.4,11.40,11.40,11.20,20.57K,0.00%
9/12/2012,11.4,11.30,11.40,10.80,58.63K,0.00%
9/11/2012,11.3,11.20,11.40,10.90,64.95K,1.43%
9/10/2012,11.2,11.00,11.20,10.90,42.29K,1.36%
9/9/2012,11,11.00,11.10,10.90,14.03K,0.00%
9/8/2012,11,11.00,11.10,10.80,24.25K,0.00%
9/7/2012,11,11.20,11.20,10.90,35.54K,-1.61%
9/6/2012,11.2,11.00,11.30,10.60,67.05K,1.64%
9/5/2012,11,10.40,11.20,10.30,60.77K,5.97%
9/4/2012,10.4,10.50,10.50,10.10,34.88K,-1.42%
9/3/2012,10.5,10.20,10.60,10.10,22.93K,3.24%
9/2/2012,10.2,10.00,10.40,9.70,25.06K,2.31%
9/1/2012,10,10.20,10.30,9.80,23.38K,-1.87%
8/31/2012,10.2,10.80,10.80,9.70,67.79K,-5.75%
8/30/2012,10.8,10.90,10.90,10.60,30.87K,-1.28%
8/29/2012,10.9,10.90,11.10,10.60,53.65K,0.00%
8/28/2012,10.9,10.90,11.20,10.50,54.88K,0.00%
8/27/2012,10.9,10.60,12.10,10.50,175.12K,3.20%
8/26/2012,10.6,10.50,10.60,10.40,26.33K,0.86%
8/25/2012,10.5,10.60,10.60,10.20,40.23K,-0.75%
8/24/2012,10.6,10.10,10.60,9.90,92.08K,4.95%
8/23/2012,10.1,9.80,10.30,9.70,56.02K,2.96%
8/22/2012,9.8,9.90,10.10,9.60,67.51K,-1.11%
8/21/2012,9.9,10.10,10.30,9.70,72.08K,-1.78%
8/20/2012,10.1,8.00,10.50,7.80,192.50K,26.25%
8/19/2012,8,11.60,11.60,7.60,238.86K,-31.09%
8/18/2012,11.6,11.60,12.90,11.00,88.05K,0.00%
8/17/2012,11.6,13.50,15.40,10.60,221.03K,-14.22%
8/16/2012,13.5,13.30,13.80,12.50,96.60K,1.89%
8/15/2012,13.3,12.20,13.30,12.20,57.56K,8.70%
8/14/2012,12.2,12.00,12.30,11.90,44.02K,1.25%
8/13/2012,12,11.60,12.10,11.50,54.04K,3.61%
8/12/2012,11.6,11.50,11.80,11.40,30.34K,0.96%
8/11/2012,11.5,11.40,11.60,11.40,21.79K,1.05%
8/10/2012,11.4,11.10,11.60,11.00,63.60K,2.98%
8/9/2012,11.1,11.10,12.00,10.80,101.88K,0.00%
8/8/2012,11.1,11.10,11.10,10.90,31.32K,0.00%
8/7/2012,11.1,10.90,11.10,10.60,41.65K,2.21%
8/6/2012,10.9,10.90,11.20,10.60,51.64K,0.00%
8/5/2012,10.9,11.00,11.30,10.10,67.28K,-1.00%
8/4/2012,11,11.00,11.30,10.50,52.32K,0.00%
8/3/2012,11,10.50,11.10,10.30,61.64K,4.18%
8/2/2012,10.5,9.60,11.00,9.40,126.69K,10.26%
8/1/2012,9.6,9.40,9.60,9.10,68.70K,2.14%
7/31/2012,9.4,9.10,9.40,9.10,70.17K,2.75%
7/30/2012,9.1,8.70,9.10,8.70,51.26K,4.48%
7/29/2012,8.7,8.90,8.90,8.70,11.46K,-2.02%
7/28/2012,8.9,8.90,8.90,8.70,16.17K,0.00%
7/27/2012,8.9,8.90,8.90,8.80,26.67K,0.00%
7/26/2012,8.9,8.80,8.90,8.60,32.38K,1.14%
7/25/2012,8.8,8.60,8.90,8.40,64.72K,2.33%
7/24/2012,8.6,8.40,8.90,8.30,40.95K,1.78%
7/23/2012,8.4,8.40,9.20,7.80,146.40K,0.00%
7/22/2012,8.4,8.90,9.00,8.30,30.07K,-4.97%
7/21/2012,8.9,8.50,9.70,8.00,139.91K,3.87%
7/20/2012,8.5,8.90,8.90,7.60,154.66K,-3.95%
7/19/2012,8.9,9.10,9.20,8.80,48.25K,-2.63%
7/18/2012,9.1,8.80,9.40,8.50,105.95K,3.52%
7/17/2012,8.8,8.50,9.50,7.30,210.80K,3.53%
7/16/2012,8.5,7.60,8.60,7.60,103.40K,11.55%
7/15/2012,7.6,7.50,7.70,7.40,26.98K,1.06%
7/14/2012,7.5,7.70,7.70,7.50,16.01K,-1.69%
7/13/2012,7.7,7.80,7.80,7.40,65.47K,-1.16%
7/12/2012,7.8,7.20,7.90,7.10,64.62K,8.53%
7/11/2012,7.2,7.20,7.30,7.00,41.89K,0.00%
7/10/2012,7.2,7.00,7.30,7.00,70.07K,2.56%
7/9/2012,7,6.80,7.10,6.70,61.64K,3.24%
7/8/2012,6.8,6.80,6.90,6.70,18.22K,0.00%
7/7/2012,6.8,6.70,6.90,6.60,37.99K,1.65%
7/6/2012,6.7,6.70,6.70,6.60,43.19K,0.00%
7/5/2012,6.7,6.50,6.80,6.50,45.35K,2.46%
7/4/2012,6.5,6.40,6.60,6.40,33.48K,0.93%
7/3/2012,6.4,6.80,6.80,6.40,71.07K,-4.59%
7/2/2012,6.8,6.60,6.80,6.60,32.36K,1.96%
7/1/2012,6.6,6.70,6.70,6.50,20.58K,-0.90%
6/30/2012,6.7,6.70,6.70,6.60,20.59K,0.00%
6/29/2012,6.7,6.60,6.70,6.50,26.30K,0.00%
6/28/2012,6.6,6.70,6.70,6.50,42.82K,0.00%
6/27/2012,6.7,6.40,6.70,6.40,41.98K,3.58%
6/26/2012,6.4,6.30,6.50,6.30,48.74K,1.90%
6/25/2012,6.3,6.30,6.40,6.20,62.64K,0.00%
6/24/2012,6.3,6.40,6.50,6.30,33.95K,-1.24%
6/23/2012,6.4,6.60,6.70,6.40,20.12K,-1.83%
6/22/2012,6.6,6.70,6.80,6.40,56.82K,-1.95%
6/21/2012,6.7,6.70,6.80,6.60,51.94K,0.00%
6/20/2012,6.7,6.50,6.70,6.40,64.07K,2.62%
6/19/2012,6.5,6.30,6.50,6.30,43.88K,3.01%
6/18/2012,6.3,6.20,6.40,6.00,46.83K,2.44%
6/17/2012,6.2,6.40,6.50,6.10,48.80K,-3.75%
6/16/2012,6.4,6.50,6.60,6.30,78.20K,-1.54%
6/15/2012,6.5,5.90,6.60,5.90,65.64K,9.24%
6/14/2012,5.9,5.90,6.00,5.80,35.04K,0.00%
6/13/2012,5.9,5.70,6.00,5.70,57.24K,4.04%
6/12/2012,5.7,5.60,5.80,5.50,78.98K,2.33%
6/11/2012,5.6,5.50,5.60,5.40,40.26K,1.83%
6/10/2012,5.5,5.60,5.60,5.40,24.40K,-1.62%
6/9/2012,5.6,5.60,5.70,5.50,37.12K,-1.24%
6/8/2012,5.6,5.60,5.70,5.60,53.84K,0.00%
6/7/2012,5.6,5.50,5.60,5.40,48.07K,2.38%
6/6/2012,5.5,5.40,5.50,5.40,40.68K,0.00%
6/5/2012,5.4,5.30,5.50,5.20,83.93K,3.23%
6/4/2012,5.3,5.20,5.30,5.20,51.24K,1.15%
6/3/2012,5.2,5.30,5.30,5.20,12.68K,0.00%
6/2/2012,5.3,5.30,5.30,5.20,15.17K,0.00%
6/1/2012,5.3,5.20,5.30,5.20,44.69K,1.74%
5/31/2012,5.2,5.10,5.20,5.10,39.48K,0.00%
5/30/2012,5.1,5.20,5.20,5.10,39.94K,0.00%
5/29/2012,5.2,5.10,5.20,5.00,61.27K,0.00%
5/28/2012,5.1,5.10,5.20,5.10,27.56K,0.00%
5/27/2012,5.1,5.10,5.20,5.10,15.75K,0.00%
5/26/2012,5.1,5.20,5.20,5.10,16.59K,-0.97%
5/25/2012,5.2,5.10,5.20,5.10,23.08K,0.00%
5/24/2012,5.1,5.10,5.20,5.10,28.92K,0.00%
5/23/2012,5.1,5.10,5.20,5.10,52.96K,0.00%
5/22/2012,5.1,5.10,5.10,5.10,46.68K,0.00%
5/21/2012,5.1,5.10,5.10,5.10,33.62K,0.00%
5/20/2012,5.1,5.10,5.20,5.10,18.69K,0.00%
5/19/2012,5.1,5.10,5.10,5.10,23.16K,0.00%
5/18/2012,5.1,5.10,5.10,5.10,52.58K,0.00%
5/17/2012,5.1,5.10,5.10,5.10,26.62K,0.00%
5/16/2012,5.1,5.00,5.10,5.00,69.37K,0.99%
5/15/2012,5,5.00,5.00,4.90,44.14K,0.00%
5/14/2012,5,4.90,5.00,4.90,52.85K,1.62%
5/13/2012,4.9,4.90,5.00,4.90,14.05K,0.00%
5/12/2012,4.9,5.00,5.00,4.90,20.88K,0.00%
5/11/2012,5,4.80,5.00,4.80,63.13K,2.27%
5/10/2012,4.8,5.00,5.10,4.80,69.98K,-3.77%
5/9/2012,5,5.10,5.10,5.00,38.92K,0.00%
5/8/2012,5.1,5.10,5.10,5.00,68.20K,0.00%
5/7/2012,5.1,5.10,5.10,5.00,46.18K,0.00%
5/6/2012,5.1,5.10,5.10,5.00,19.30K,0.00%
5/5/2012,5.1,5.10,5.10,5.00,18.84K,0.00%
5/4/2012,5.1,5.10,5.20,5.10,43.63K,-1.17%
5/3/2012,5.1,5.10,5.20,5.00,35.42K,1.18%
5/2/2012,5.1,5.00,5.20,5.00,95.96K,1.40%
5/1/2012,5,4.90,5.00,4.90,36.68K,1.01%
4/30/2012,4.9,4.90,5.00,4.90,55.77K,0.00%
4/29/2012,4.9,5.00,5.00,4.90,22.23K,-1.61%
4/28/2012,5,5.10,5.10,4.80,91.59K,-2.54%
4/27/2012,5.1,5.10,5.10,5.00,25.87K,0.00%
4/26/2012,5.1,5.10,5.20,5.00,57.36K,0.00%
4/25/2012,5.1,5.10,5.20,5.00,35.64K,0.00%
4/24/2012,5.1,5.00,5.20,4.90,70.99K,2.82%
4/23/2012,5,5.20,5.20,5.00,49.37K,-4.62%
4/22/2012,5.2,5.30,5.30,5.10,37.11K,-1.14%
4/21/2012,5.3,5.30,5.50,5.10,60.92K,-1.68%
4/20/2012,5.3,5.10,5.50,5.10,104.07K,4.09%
4/19/2012,5.1,5.10,5.20,5.10,46.68K,0.00%
4/18/2012,5.1,5.00,5.20,5.00,79.13K,2.81%
4/17/2012,5,4.90,5.00,4.90,30.65K,1.01%
4/16/2012,4.9,5.00,5.00,4.90,31.16K,0.00%
4/15/2012,5,5.00,5.00,4.90,33.34K,0.00%
4/14/2012,5,4.90,5.00,4.90,63.89K,0.00%
4/13/2012,4.9,4.90,4.90,4.70,93.11K,0.00%
4/12/2012,4.9,4.90,4.90,4.80,46.37K,0.00%
4/11/2012,4.9,4.80,5.00,4.80,67.04K,1.86%
4/10/2012,4.8,4.90,4.90,4.80,53.10K,0.00%
4/9/2012,4.9,4.80,4.90,4.70,39.24K,1.67%
4/8/2012,4.8,4.70,4.80,4.60,41.97K,2.13%
4/7/2012,4.7,4.90,4.90,4.70,80.95K,-5.25%
4/6/2012,4.9,4.90,5.00,4.90,58.21K,0.00%
4/5/2012,4.9,4.90,4.90,4.90,33.81K,0.00%
4/4/2012,4.9,4.90,5.00,4.90,51.04K,0.00%
4/3/2012,4.9,5.00,5.00,4.80,78.48K,0.00%
4/2/2012,5,4.80,5.10,4.80,80.66K,2.90%
4/1/2012,4.8,4.90,4.90,4.70,35.95K,-1.63%
3/31/2012,4.9,4.90,4.90,4.80,35.53K,0.00%
3/30/2012,4.9,4.80,4.90,4.70,39.07K,1.04%
3/29/2012,4.8,4.80,4.90,4.70,37.98K,0.00%
3/28/2012,4.8,4.80,4.80,4.70,38.02K,0.00%
3/27/2012,4.8,4.60,4.80,4.50,73.43K,4.11%
3/26/2012,4.6,4.60,4.70,4.50,69.84K,1.54%
3/25/2012,4.6,4.70,4.70,4.30,71.56K,-2.78%
3/24/2012,4.7,4.70,4.70,4.60,39.07K,0.00%
3/23/2012,4.7,4.70,4.80,4.60,54.13K,0.00%
3/22/2012,4.7,4.80,4.90,4.60,58.07K,-2.29%
3/21/2012,4.8,4.80,4.90,4.80,46.44K,0.00%
3/20/2012,4.8,4.70,4.90,4.60,66.34K,3.20%
3/19/2012,4.7,5.30,5.30,4.50,188.89K,-11.17%
3/18/2012,5.3,5.20,5.30,5.20,22.86K,1.15%
3/17/2012,5.2,5.30,5.40,5.20,39.10K,-2.25%
3/16/2012,5.3,5.30,5.40,5.30,32.72K,0.00%
3/15/2012,5.3,5.40,5.40,5.30,41.08K,-0.93%
3/14/2012,5.4,5.30,5.40,5.30,62.89K,2.09%
3/13/2012,5.3,4.90,5.40,4.90,127.33K,7.77%
3/12/2012,4.9,4.90,4.90,4.90,22.05K,0.00%
3/11/2012,4.9,4.80,5.00,4.80,42.44K,1.66%
3/10/2012,4.8,4.90,4.90,4.80,28.07K,0.00%
3/9/2012,4.9,4.90,4.90,4.80,32.72K,-1.42%
3/8/2012,4.9,4.90,5.00,4.80,58.09K,0.00%
